timestamp,equity,cash,unrealized_pnl,realized_pnl
78,2023-09-09,99205.42751500003,97569.89751500003,1635.53,-713.2200000000003
79,2023-09-10,99187.30751500004,97569.89751500003,1617.41,-713.2200000000003
80,2023-09-11,99121.74751500004,97569.89751500003,1551.85,-713.2200000000003
81,2023-09-12,99162.86751500003,97569.89751500003,1592.97,-713.2200000000003
82,2023-09-13,99177.51751500003,97569.89751500003,1607.62,-713.2200000000003
83,2023-09-14,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
84,2023-09-15,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
85,2023-09-16,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
86,2023-09-17,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
87,2023-09-18,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
88,2023-09-19,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
89,2023-09-20,99195.55428000004,99195.55428000004,0.0,-723.1800000000003
90,2023-09-21,99194.76229500004,97610.79229500004,1583.97,-723.1800000000003
91,2023-09-22,99203.87229500004,97610.79229500004,1593.08,-723.1800000000003
92,2023-09-23,99204.65229500004,97610.79229500004,1593.86,-723.1800000000003
93,2023-09-24,99191.49229500003,97610.79229500004,1580.7,-723.1800000000003
94,2023-09-25,99199.13229500003,97610.79229500004,1588.34,-723.1800000000003
95,2023-09-26,99204.81229500004,97610.79229500004,1594.02,-723.1800000000003
96,2023-09-27,99209.42229500004,97610.79229500004,1598.63,-723.1800000000003
97,2023-09-28,99262.96579500004,99262.96579500004,0.0,-654.1500000000003
98,2023-09-29,99262.13207000004,100929.58207000003,-1667.45,-654.1500000000003
99,2023-09-30,99258.68207000004,100929.58207000003,-1670.9,-654.1500000000003
0,2023-10-01,99195.79207000004,100929.58207000003,-1733.79,-654.1500000000003
1,2023-10-02,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
2,2023-10-03,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
3,2023-10-04,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
4,2023-10-05,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
5,2023-10-06,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
6,2023-10-07,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
7,2023-10-08,99266.34086500003,99266.34086500003,0.0,-649.1100000000004
8,2023-10-09,99265.55079500003,97685.41079500003,1580.14,-649.1100000000004
9,2023-10-10,99253.04079500004,97685.41079500003,1567.63,-649.1100000000004
10,2023-10-11,99252.28079500003,97685.41079500003,1566.87,-649.1100000000004
11,2023-10-12,99225.01079500004,97685.41079500003,1539.6,-649.1100000000004
12,2023-10-13,99237.56079500003,97685.41079500003,1552.15,-649.1100000000004
13,2023-10-14,99240.34079500003,97685.41079500003,1554.93,-649.1100000000004
14,2023-10-15,99243.19079500003,97685.41079500003,1557.78,-649.1100000000004
15,2023-10-16,99284.02109000004,99284.02109000004,0.0,-629.8400000000004
16,2023-10-17,99283.23859000004,97718.23859000004,1565.0,-629.8400000000004
17,2023-10-18,99281.67859000004,97718.23859000004,1563.44,-629.8400000000004
18,2023-10-19,99284.80859000004,97718.23859000004,1566.57,-629.8400000000004
19,2023-10-20,99321.31665000004,99321.31665000004,0.0,-590.9600000000003
20,2023-10-21,99321.31665000004,99321.31665000004,0.0,-590.9600000000003
21,2023-10-22,99320.48480500004,100984.17480500005,-1663.69,-590.9600000000003
22,2023-10-23,99218.74480500005,100984.17480500005,-1765.43,-590.9600000000003
23,2023-10-24,99199.01480500004,100984.17480500005,-1785.16,-590.9600000000003
24,2023-10-25,99197.03480500005,100984.17480500005,-1787.14,-590.9600000000003
25,2023-10-26,99180.79480500004,100984.17480500005,-1803.38,-590.9600000000003
26,2023-10-27,99204.76480500004,100984.17480500005,-1779.41,-590.9600000000003
27,2023-10-28,99207.96480500004,100984.17480500005,-1776.21,-590.9600000000003
28,2023-10-29,99189.03480500005,100984.17480500005,-1795.14,-590.9600000000003
29,2023-10-30,99175.13480500005,100984.17480500005,-1809.04,-590.9600000000003
30,2023-10-31,99169.06480500005,100984.17480500005,-1815.11,-590.9600000000003
31,2023-11-01,99137.17480500005,100984.17480500005,-1847.0,-590.9600000000003
32,2023-11-02,99183.42480500005,100984.17480500005,-1800.75,-590.9600000000003
33,2023-11-03,99151.47480500005,100984.17480500005,-1832.7,-590.9600000000003
34,2023-11-04,99128.62480500004,100984.17480500005,-1855.55,-590.9600000000003
35,2023-11-05,99092.45480500004,100984.17480500005,-1891.72,-590.9600000000003
36,2023-11-06,99083.22480500005,100984.17480500005,-1900.95,-590.9600000000003
37,2023-11-07,99098.90480500004,100984.17480500005,-1885.27,-590.9600000000003
38,2023-11-08,99095.93480500004,100984.17480500005,-1888.24,-590.9600000000003
39,2023-11-09,98862.91480500005,100984.17480500005,-2121.26,-590.9600000000003
40,2023-11-10,98906.45480500004,100984.17480500005,-2077.72,-590.9600000000003
41,2023-11-11,98931.00480500005,100984.17480500005,-2053.17,-590.9600000000003
42,2023-11-12,98939.48480500004,100984.17480500005,-2044.69,-590.9600000000003
43,2023-11-13,98931.13480500005,100984.17480500005,-2053.04,-590.9600000000003
44,2023-11-14,99004.78480500005,100984.17480500005,-1979.39,-590.9600000000003
45,2023-11-15,98925.69480500005,100984.17480500005,-2058.48,-590.9600000000003
46,2023-11-16,99022.40480500004,100984.17480500005,-1961.77,-590.9600000000003
47,2023-11-17,99022.38440000005,99022.38440000005,0.0,-888.0800000000002
48,2023-11-18,99022.38440000005,99022.38440000005,0.0,-888.0800000000002
49,2023-11-19,99021.37874500005,101032.68874500005,-2011.31,-888.0800000000002
50,2023-11-20,99011.28874500006,101032.68874500005,-2021.4,-888.0800000000002
51,2023-11-21,99098.34205500004,99098.34205500004,0.0,-810.1500000000003
52,2023-11-22,99097.31044500004,101160.53044500004,-2063.22,-810.1500000000003
53,2023-11-23,99098.32044500003,101160.53044500004,-2062.21,-810.1500000000003
54,2023-11-24,99079.70044500004,101160.53044500004,-2080.83,-810.1500000000003
55,2023-11-25,99077.43044500003,101160.53044500004,-2083.1,-810.1500000000003
56,2023-11-26,99098.20044500004,101160.53044500004,-2062.33,-810.1500000000003
57,2023-11-27,99132.00669000004,99132.00669000004,0.0,-774.4400000000005
58,2023-11-28,99132.00669000004,99132.00669000004,0.0,-774.4400000000005
59,2023-11-29,99132.00669000004,99132.00669000004,0.0,-774.4400000000005
60,2023-11-30,99132.00669000004,99132.00669000004,0.0,-774.4400000000005
61,2023-12-01,99130.96307000004,101218.20307000005,-2087.24,-774.4400000000005
62,2023-12-02,99053.39307000005,101218.20307000005,-2164.81,-774.4400000000005
63,2023-12-03,99025.24307000004,101218.20307000005,-2192.96,-774.4400000000005
64,2023-12-04,98974.84307000005,101218.20307000005,-2243.36,-774.4400000000005
65,2023-12-05,98924.88307000004,101218.20307000005,-2293.32,-774.4400000000005
66,2023-12-06,98985.49307000004,101218.20307000005,-2232.71,-774.4400000000005
67,2023-12-07,98862.46307000004,101218.20307000005,-2355.74,-774.4400000000005
68,2023-12-08,98859.79307000004,101218.20307000005,-2358.41,-774.4400000000005
69,2023-12-09,98877.71307000004,101218.20307000005,-2340.49,-774.4400000000005
70,2023-12-10,98865.98307000005,101218.20307000005,-2352.22,-774.4400000000005
71,2023-12-11,98993.09307000005,101218.20307000005,-2225.11,-774.4400000000005
72,2023-12-12,99013.64134000005,99013.64134000005,0.0,-890.6600000000008
73,2023-12-13,99012.51127000005,101272.65127000005,-2260.14,-890.6600000000008
74,2023-12-14,98957.33127000004,101272.65127000005,-2315.32,-890.6600000000008
75,2023-12-15,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
76,2023-12-16,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
77,2023-12-17,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
78,2023-12-18,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
79,2023-12-19,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
80,2023-12-20,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
81,2023-12-21,99051.04102000005,99051.04102000005,0.0,-851.0200000000009
82,2023-12-22,99049.87875000005,101374.41875000004,-2324.54,-851.0200000000009
83,2023-12-23,99065.83875000004,101374.41875000004,-2308.58,-851.0200000000009
84,2023-12-24,99109.16669000004,99109.16669000004,0.0,-790.6000000000008
85,2023-12-25,99109.16669000004,99109.16669000004,0.0,-790.6000000000008
86,2023-12-26,99109.16669000004,99109.16669000004,0.0,-790.6000000000008
87,2023-12-27,99107.97751000004,101486.33751000004,-2378.36,-790.6000000000008
88,2023-12-28,99142.18751000005,101486.33751000004,-2344.15,-790.6000000000008
89,2023-12-29,99185.98791000004,99185.98791000004,0.0,-711.4400000000005
90,2023-12-30,99185.98791000004,99185.98791000004,0.0,-711.4400000000005
91,2023-12-31,99185.98791000004,99185.98791000004,0.0,-711.4400000000005
92,2024-01-01,99184.81189000004,101536.85189000003,-2352.04,-711.4400000000005
93,2024-01-02,99181.51189000004,101536.85189000003,-2355.34,-711.4400000000005
94,2024-01-03,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
95,2024-01-04,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
96,2024-01-05,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
97,2024-01-06,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
98,2024-01-07,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
99,2024-01-08,99326.02703000003,99326.02703000003,0.0,-569.1200000000003
0,2024-01-09,99324.85488500002,101669.14488500002,-2344.29,-569.1200000000003
1,2024-01-10,99085.89488500002,101669.14488500002,-2583.25,-569.1200000000003
2,2024-01-11,99051.14488500002,101669.14488500002,-2618.0,-569.1200000000003
3,2024-01-12,99146.78488500002,101669.14488500002,-2522.36,-569.1200000000003
4,2024-01-13,99090.96488500002,101669.14488500002,-2578.18,-569.1200000000003
5,2024-01-14,99195.76488500001,101669.14488500002,-2473.38,-569.1200000000003
6,2024-01-15,99157.23488500001,101669.14488500002,-2511.91,-569.1200000000003
7,2024-01-16,99081.74488500002,101669.14488500002,-2587.4,-569.1200000000003
8,2024-01-17,99138.94488500002,101669.14488500002,-2530.2,-569.1200000000003
9,2024-01-18,99198.32488500001,101669.14488500002,-2470.82,-569.1200000000003
10,2024-01-19,99177.15488500001,101669.14488500002,-2491.99,-569.1200000000003
11,2024-01-20,99197.13488500002,101669.14488500002,-2472.01,-569.1200000000003
12,2024-01-21,99210.85635500003,99210.85635500003,0.0,-681.8900000000003
13,2024-01-22,99210.85635500003,99210.85635500003,0.0,-681.8900000000003
14,2024-01-23,99210.85635500003,99210.85635500003,0.0,-681.8900000000003
15,2024-01-24,99210.85635500003,99210.85635500003,0.0,-681.8900000000003
16,2024-01-25,99209.74704000003,96991.11704000003,2218.63,-681.8900000000003
17,2024-01-26,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
18,2024-01-27,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
19,2024-01-28,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
20,2024-01-29,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
21,2024-01-30,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
22,2024-01-31,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
23,2024-02-01,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
24,2024-02-02,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
25,2024-02-03,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
26,2024-02-04,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
27,2024-02-05,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
28,2024-02-06,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
29,2024-02-07,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
30,2024-02-08,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
31,2024-02-09,99257.65320500002,99257.65320500002,0.0,-632.8500000000004
32,2024-02-10,99256.40308500003,101756.64308500003,-2500.24,-632.8500000000004
33,2024-02-11,99249.43308500003,101756.64308500003,-2507.21,-632.8500000000004
34,2024-02-12,99097.63308500004,101756.64308500003,-2659.01,-632.8500000000004
35,2024-02-13,99116.64308500003,101756.64308500003,-2640.0,-632.8500000000004
36,2024-02-14,98981.83308500003,101756.64308500003,-2774.81,-632.8500000000004
37,2024-02-15,98934.06308500003,101756.64308500003,-2822.58,-632.8500000000004
38,2024-02-16,98954.84308500003,101756.64308500003,-2801.8,-632.8500000000004
39,2024-02-17,98970.72308500003,101756.64308500003,-2785.92,-632.8500000000004
40,2024-02-18,98875.45308500003,101756.64308500003,-2881.19,-632.8500000000004
41,2024-02-19,98811.69308500004,101756.64308500003,-2944.95,-632.8500000000004
42,2024-02-20,98741.83308500003,101756.64308500003,-3014.81,-632.8500000000004
43,2024-02-21,98788.64308500003,101756.64308500003,-2968.0,-632.8500000000004
44,2024-02-22,98785.25308500003,101756.64308500003,-2971.39,-632.8500000000004
45,2024-02-23,98834.40308500003,101756.64308500003,-2922.24,-632.8500000000004
46,2024-02-24,98764.02308500004,101756.64308500003,-2992.62,-632.8500000000004
47,2024-02-25,98644.04308500003,101756.64308500003,-3112.6,-632.8500000000004
48,2024-02-26,98580.70308500003,101756.64308500003,-3175.94,-632.8500000000004
49,2024-02-27,98514.29308500003,101756.64308500003,-3242.35,-632.8500000000004
50,2024-02-28,98373.53308500003,101756.64308500003,-3383.11,-632.8500000000004
51,2024-02-29,98416.55308500004,101756.64308500003,-3340.09,-632.8500000000004
52,2024-03-01,98323.21308500004,101756.64308500003,-3433.43,-632.8500000000004
53,2024-03-02,98335.25308500003,101756.64308500003,-3421.39,-632.8500000000004
54,2024-03-03,98268.83308500003,101756.64308500003,-3487.81,-632.8500000000004
55,2024-03-04,98129.84308500003,101756.64308500003,-3626.8,-632.8500000000004
56,2024-03-05,98202.99308500004,101756.64308500003,-3553.65,-632.8500000000004
57,2024-03-06,97938.07308500003,101756.64308500003,-3818.57,-632.8500000000004
58,2024-03-07,97887.89308500003,101756.64308500003,-3868.75,-632.8500000000004
59,2024-03-08,97873.27308500004,101756.64308500003,-3883.37,-632.8500000000004
60,2024-03-09,97851.43308500003,101756.64308500003,-3905.21,-632.8500000000004
61,2024-03-10,97878.17308500003,101756.64308500003,-3878.47,-632.8500000000004
62,2024-03-11,97691.84308500003,101756.64308500003,-4064.8,-632.8500000000004
63,2024-03-12,97776.68308500003,101756.64308500003,-3979.96,-632.8500000000004
64,2024-03-13,97751.84308500003,101756.64308500003,-4004.8,-632.8500000000004
65,2024-03-14,97874.94308500004,101756.64308500003,-3881.7,-632.8500000000004
66,2024-03-15,98014.67308500003,101756.64308500003,-3741.97,-632.8500000000004
67,2024-03-16,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
68,2024-03-17,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
69,2024-03-18,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
70,2024-03-19,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
71,2024-03-20,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
72,2024-03-21,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
73,2024-03-22,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
74,2024-03-23,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
75,2024-03-24,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
76,2024-03-25,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
77,2024-03-26,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
78,2024-03-27,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
79,2024-03-28,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
80,2024-03-29,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
81,2024-03-30,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
82,2024-03-31,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
83,2024-04-01,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
84,2024-04-02,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
85,2024-04-03,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
86,2024-04-04,98231.78153500003,98231.78153500003,0.0,-1655.7100000000005
87,2024-04-05,98230.12260500003,94912.26260500003,3317.86,-1655.7100000000005
88,2024-04-06,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
89,2024-04-07,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
90,2024-04-08,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
91,2024-04-09,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
92,2024-04-10,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
93,2024-04-11,98262.17681000002,98262.17681000002,0.0,-1621.9800000000005
94,2024-04-12,98260.55809500001,95023.12809500002,3237.43,-1621.9800000000005
95,2024-04-13,98030.32809500002,95023.12809500002,3007.2,-1621.9800000000005
96,2024-04-14,98178.33809500003,95023.12809500002,3155.21,-1621.9800000000005
97,2024-04-15,98124.85809500002,95023.12809500002,3101.73,-1621.9800000000005
98,2024-04-16,98107.33809500003,95023.12809500002,3084.21,-1621.9800000000005
99,2024-04-17,98008.54809500002,95023.12809500002,2985.42,-1621.9800000000005
0,2024-04-18,98087.53809500003,95023.12809500002,3064.41,-1621.9800000000005
1,2024-04-19,98079.71809500002,95023.12809500002,3056.59,-1621.9800000000005
2,2024-04-20,98178.90809500002,95023.12809500002,3155.78,-1621.9800000000005
3,2024-04-21,98170.79809500002,95023.12809500002,3147.67,-1621.9800000000005
4,2024-04-22,98221.71800000002,98221.71800000002,0.0,-1659.2200000000003
5,2024-04-23,98221.71800000002,98221.71800000002,0.0,-1659.2200000000003
6,2024-04-24,98220.14760000003,95079.34760000002,3140.8,-1659.2200000000003
7,2024-04-25,98233.56970000002,98233.56970000002,0.0,-1644.2200000000003
8,2024-04-26,98232.00405000002,95100.70405000001,3131.3,-1644.2200000000003
9,2024-04-27,98354.63627000002,98354.63627000002,0.0,-1519.9600000000005
10,2024-04-28,98354.63627000002,98354.63627000002,0.0,-1519.9600000000005
11,2024-04-29,98354.63627000002,98354.63627000002,0.0,-1519.9600000000005
12,2024-04-30,98353.12917000001,95338.92917000002,3014.2,-1519.9600000000005
13,2024-05-01,98311.38917000002,95338.92917000002,2972.46,-1519.9600000000005
14,2024-05-02,98325.11917000002,95338.92917000002,2986.19,-1519.9600000000005
15,2024-05-03,98439.98786500002,98439.98786500002,0.0,-1431.5500000000002
